country_code,country_name,year,alcohol_consumption_per_capita
AFG,Afghanistan,2000,0.002
AFG,Afghanistan,2001,0.002
AFG,Afghanistan,2002,0.006
AFG,Afghanistan,2003,0.013
AFG,Afghanistan,2004,0.016
AFG,Afghanistan,2005,0.021
AFG,Afghanistan,2006,0.02
AFG,Afghanistan,2007,0.024
AFG,Afghanistan,2008,0.02
AFG,Afghanistan,2009,0.018
AFG,Afghanistan,2010,0.01
AFG,Afghanistan,2011,0.006
AFG,Afghanistan,2012,0.003
AFG,Afghanistan,2013,0.003
AFG,Afghanistan,2014,0.003
AFG,Afghanistan,2015,0.007
AFG,Afghanistan,2016,0.011
AFG,Afghanistan,2017,0.014
AFG,Afghanistan,2018,0.013
AFG,Afghanistan,2019,0.013
AGO,Angola,2000,4.24
AGO,Angola,2001,4.24
AGO,Angola,2002,4.47
AGO,Angola,2003,4.62
AGO,Angola,2004,5.12
AGO,Angola,2005,5.72
AGO,Angola,2006,6.31
AGO,Angola,2007,6.66
AGO,Angola,2008,6.85
AGO,Angola,2009,7.18
AGO,Angola,2010,7.4
AGO,Angola,2011,7.68
AGO,Angola,2012,7.72
AGO,Angola,2013,7.86
AGO,Angola,2014,7.43
AGO,Angola,2015,6.86
AGO,Angola,2016,6.1
AGO,Angola,2017,5.76
AGO,Angola,2018,5.28
AGO,Angola,2019,5.28
ALB,Albania,2000,3.62
ALB,Albania,2001,3.62
ALB,Albania,2002,3.75
ALB,Albania,2003,3.76
ALB,Albania,2004,4.15
ALB,Albania,2005,4.46
ALB,Albania,2006,4.79
ALB,Albania,2007,4.97
ALB,Albania,2008,5.17
ALB,Albania,2009,5.12
ALB,Albania,2010,5.09
ALB,Albania,2011,4.78
ALB,Albania,2012,4.59
ALB,Albania,2013,4.28
ALB,Albania,2014,4.25
ALB,Albania,2015,4.29
ALB,Albania,2016,4.38
ALB,Albania,2017,4.4
ALB,Albania,2018,4.38
ALB,Albania,2019,4.38
AND,Andorra,2000,12.68
AND,Andorra,2001,12.68
AND,Andorra,2002,12.5
AND,Andorra,2003,12.22
AND,Andorra,2004,12.29
AND,Andorra,2005,12.36
AND,Andorra,2006,12.29
AND,Andorra,2007,11.95
AND,Andorra,2008,11.57
AND,Andorra,2009,11.08
AND,Andorra,2010,10.77
AND,Andorra,2011,10.44
AND,Andorra,2012,10.28
AND,Andorra,2013,10.08
AND,Andorra,2014,10.35
AND,Andorra,2015,10.75
AND,Andorra,2016,11.22
AND,Andorra,2017,11.12
AND,Andorra,2018,11.06
AND,Andorra,2019,11.06
ARE,United Arab Emirates,2000,1.6
ARE,United Arab Emirates,2001,1.6
ARE,United Arab Emirates,2002,1.61
ARE,United Arab Emirates,2003,1.61
ARE,United Arab Emirates,2004,1.62
ARE,United Arab Emirates,2005,1.62
ARE,United Arab Emirates,2006,1.62
ARE,United Arab Emirates,2007,1.67
ARE,United Arab Emirates,2008,1.7
ARE,United Arab Emirates,2009,1.73
ARE,United Arab Emirates,2010,1.71
ARE,United Arab Emirates,2011,1.74
ARE,United Arab Emirates,2012,1.8
ARE,United Arab Emirates,2013,1.88
ARE,United Arab Emirates,2014,1.99
ARE,United Arab Emirates,2015,2.09
ARE,United Arab Emirates,2016,2.15
ARE,United Arab Emirates,2017,2.15
ARE,United Arab Emirates,2018,2.1
ARE,United Arab Emirates,2019,2.1
ARG,Argentina,2000,6.27
ARG,Argentina,2001,6.27
ARG,Argentina,2002,5.72
ARG,Argentina,2003,5.39
ARG,Argentina,2004,5.5
ARG,Argentina,2005,5.73
ARG,Argentina,2006,6.18
ARG,Argentina,2007,6.57
ARG,Argentina,2008,6.84
ARG,Argentina,2009,7.01
ARG,Argentina,2010,7.26
ARG,Argentina,2011,7.69
ARG,Argentina,2012,7.99
ARG,Argentina,2013,8.06
ARG,Argentina,2014,8.22
ARG,Argentina,2015,8.16
ARG,Argentina,2016,8.2
ARG,Argentina,2017,7.94
ARG,Argentina,2018,7.64
ARG,Argentina,2019,7.64
ARM,Armenia,2000,2.87
ARM,Armenia,2001,2.87
ARM,Armenia,2002,2.89
ARM,Armenia,2003,3.15
ARM,Armenia,2004,3.57
ARM,Armenia,2005,3.89
ARM,Armenia,2006,3.99
ARM,Armenia,2007,3.94
ARM,Armenia,2008,3.96
ARM,Armenia,2009,4.04
ARM,Armenia,2010,4.1
ARM,Armenia,2011,4.08
ARM,Armenia,2012,3.98
ARM,Armenia,2013,4.03
ARM,Armenia,2014,4.06
