country_name,country_code,year,HDI
Afghanistan,AFG,2000,0.351
Afghanistan,AFG,2001,0.355
Afghanistan,AFG,2002,0.383
Afghanistan,AFG,2003,0.392
Afghanistan,AFG,2004,0.408
Afghanistan,AFG,2005,0.417
Afghanistan,AFG,2006,0.426
Afghanistan,AFG,2007,0.442
Afghanistan,AFG,2008,0.446
Afghanistan,AFG,2009,0.458
Afghanistan,AFG,2010,0.465
Afghanistan,AFG,2011,0.474
Afghanistan,AFG,2012,0.484
Afghanistan,AFG,2013,0.492
Afghanistan,AFG,2014,0.497
Afghanistan,AFG,2015,0.496
Afghanistan,AFG,2016,0.495
Afghanistan,AFG,2017,0.496
Afghanistan,AFG,2018,0.498
Afghanistan,AFG,2019,0.507
Angola,AGO,2000,0.391
Angola,AGO,2001,0.401
Angola,AGO,2002,0.417
Angola,AGO,2003,0.435
Angola,AGO,2004,0.448
Angola,AGO,2005,0.463
Angola,AGO,2006,0.475
Angola,AGO,2007,0.492
Angola,AGO,2008,0.504
Angola,AGO,2009,0.517
Angola,AGO,2010,0.528
Angola,AGO,2011,0.545
Angola,AGO,2012,0.557
Angola,AGO,2013,0.567
Angola,AGO,2014,0.577
Angola,AGO,2015,0.603
Angola,AGO,2016,0.609
Angola,AGO,2017,0.61
Angola,AGO,2018,0.611
Angola,AGO,2019,0.611
Albania,ALB,2000,0.682
Albania,ALB,2001,0.691
Albania,ALB,2002,0.697
Albania,ALB,2003,0.705
Albania,ALB,2004,0.71
Albania,ALB,2005,0.723
Albania,ALB,2006,0.732
Albania,ALB,2007,0.742
Albania,ALB,2008,0.749
Albania,ALB,2009,0.756
Albania,ALB,2010,0.769
Albania,ALB,2011,0.781
Albania,ALB,2012,0.79
Albania,ALB,2013,0.793
Albania,ALB,2014,0.797
Albania,ALB,2015,0.797
Albania,ALB,2016,0.797
Albania,ALB,2017,0.798
Albania,ALB,2018,0.801
Albania,ALB,2019,0.805
Andorra,AND,2000,0.825
Andorra,AND,2001,0.832
Andorra,AND,2002,0.838
Andorra,AND,2003,0.84
Andorra,AND,2004,0.849
Andorra,AND,2005,0.842
Andorra,AND,2006,0.851
Andorra,AND,2007,0.859
Andorra,AND,2008,0.864
Andorra,AND,2009,0.866
Andorra,AND,2010,0.87
Andorra,AND,2011,0.875
Andorra,AND,2012,0.876
Andorra,AND,2013,0.862
Andorra,AND,2014,0.866
Andorra,AND,2015,0.869
Andorra,AND,2016,0.872
Andorra,AND,2017,0.873
Andorra,AND,2018,0.875
Andorra,AND,2019,0.876
United Arab Emirates,ARE,2000,0.79
United Arab Emirates,ARE,2001,0.798
United Arab Emirates,ARE,2002,0.805
United Arab Emirates,ARE,2003,0.81
United Arab Emirates,ARE,2004,0.815
United Arab Emirates,ARE,2005,0.819
United Arab Emirates,ARE,2006,0.823
United Arab Emirates,ARE,2007,0.827
United Arab Emirates,ARE,2008,0.831
United Arab Emirates,ARE,2009,0.832
United Arab Emirates,ARE,2010,0.835
United Arab Emirates,ARE,2011,0.839
United Arab Emirates,ARE,2012,0.843
United Arab Emirates,ARE,2013,0.846
United Arab Emirates,ARE,2014,0.853
United Arab Emirates,ARE,2015,0.857
United Arab Emirates,ARE,2016,0.861
United Arab Emirates,ARE,2017,0.884
United Arab Emirates,ARE,2018,0.901
United Arab Emirates,ARE,2019,0.915
Argentina,ARG,2000,0.789
Argentina,ARG,2001,0.795
Argentina,ARG,2002,0.795
Argentina,ARG,2003,0.804
Argentina,ARG,2004,0.808
Argentina,ARG,2005,0.812
Argentina,ARG,2006,0.822
Argentina,ARG,2007,0.825
Argentina,ARG,2008,0.833
Argentina,ARG,2009,0.835
Argentina,ARG,2010,0.844
Argentina,ARG,2011,0.852
