country_name,country_code,year,life_expectancy
Aruba,ABW,2000,73.569
Africa Eastern and Southern,AFE,2000,51.96448132
Afghanistan,AFG,2000,55.298
Africa Western and Central,AFW,2000,50.22195388
Angola,AGO,2000,46.024
Albania,ALB,2000,75.404
Arab World,ARB,2000,67.29733126
United Arab Emirates,ARE,2000,74.38
Argentina,ARG,2000,73.926
Armenia,ARM,2000,70.624
Antigua and Barbuda,ATG,2000,74.606
Australia,AUS,2000,79.23414634
Austria,AUT,2000,78.12682927
Azerbaijan,AZE,2000,64.891
Burundi,BDI,2000,47.514
Belgium,BEL,2000,77.72195122
Benin,BEN,2000,56.578
Burkina Faso,BFA,2000,50.847
Bangladesh,BGD,2000,65.779
Bulgaria,BGR,2000,71.66341463
Bahrain,BHR,2000,75.496
"Bahamas, The",BHS,2000,72.041
Bosnia and Herzegovina,BIH,2000,74.496
Belarus,BLR,2000,68.91219512
Belize,BLZ,2000,68.564
Bermuda,BMU,2000,77.88536585
Bolivia,BOL,2000,62.346
Brazil,BRA,2000,69.737
Barbados,BRB,2000,74.089
Brunei Darussalam,BRN,2000,74.08
Bhutan,BTN,2000,62.01
Botswana,BWA,2000,51.011
Central African Republic,CAF,2000,45.406
Canada,CAN,2000,79.13658537
Central Europe and the Baltics,CEB,2000,72.71972472
Switzerland,CHE,2000,79.6804878
Channel Islands,CHI,2000,79.155
Chile,CHL,2000,76.87
China,CHN,2000,71.881
Cote d'Ivoire,CIV,2000,50.842
Cameroon,CMR,2000,52.932
"Congo, Dem. Rep.",COD,2000,51.781
"Congo, Rep.",COG,2000,53.682
Colombia,COL,2000,71.32
Comoros,COM,2000,58.757
Cabo Verde,CPV,2000,68.618
Costa Rica,CRI,2000,77.586
Caribbean small states,CSS,2000,69.57554387
Cuba,CUB,2000,76.183
Cyprus,CYP,2000,76.568
Czechia,CZE,2000,74.96829268
Germany,DEU,2000,77.92682927
Djibouti,DJI,2000,56.573
Denmark,DNK,2000,76.59268293
Dominican Republic,DOM,2000,69.423
Algeria,DZA,2000,70.478
East Asia & Pacific (excluding high income),EAP,2000,70.56489432
Early-demographic dividend,EAR,2000,64.49925708
East Asia & Pacific,EAS,2000,71.55268679
Europe & Central Asia (excluding high income),ECA,2000,67.60337103
Europe & Central Asia,ECS,2000,73.13209781
Ecuador,ECU,2000,72.839
"Egypt, Arab Rep.",EGY,2000,68.007
Euro area,EMU,2000,78.27083545
Eritrea,ERI,2000,56.111
Spain,ESP,2000,78.96585366
Estonia,EST,2000,70.41707317
Ethiopia,ETH,2000,50.538
European Union,EUU,2000,77.07531688
Fragile and conflict affected situations,FCS,2000,55.5033433
Finland,FIN,2000,77.46585366
Fiji,FJI,2000,66.31
France,FRA,2000,79.05609756
Faroe Islands,FRO,2000,78.43658537
"Micronesia, Fed. Sts.",FSM,2000,69.769
Gabon,GAB,2000,61.069
United Kingdom,GBR,2000,77.74146341
Georgia,GEO,2000,69.575
Ghana,GHA,2000,58.195
Gibraltar,GIB,2000,81.37
Guinea,GIN,2000,52.479
"Gambia, The",GMB,2000,56.942
Guinea-Bissau,GNB,2000,50.121
Equatorial Guinea,GNQ,2000,53.226
Greece,GRC,2000,77.88780488
Grenada,GRD,2000,72.783
Greenland,GRL,2000,66.22243902
Guatemala,GTM,2000,67.446
Guam,GUM,2000,74.417
Guyana,GUY,2000,64.483
High income,HIC,2000,77.45937001
"Hong Kong SAR, China",HKG,2000,80.87804878
Honduras,HND,2000,68.662
Heavily indebted poor countries (HIPC),HPC,2000,52.66175412
Croatia,HRV,2000,72.80780488
Haiti,HTI,2000,58.365
Hungary,HUN,2000,71.24634146
IBRD only,IBD,2000,68.25156171
IDA & IBRD total,IBT,2000,65.70448293
IDA total,IDA,2000,56.39965325
IDA blend,IDB,2000,55.7768837
Indonesia,IDN,2000,66.433
IDA only,IDX,2000,56.71870746
Isle of Man,IMN,2000,74.725
India,IND,2000,62.669
Ireland,IRL,2000,76.53658537
"Iran, Islamic Rep.",IRN,2000,69.691
Iraq,IRQ,2000,66.817
Iceland,ISL,2000,79.65365854
Israel,ISR,2000,78.95365854
Italy,ITA,2000,79.77804878
Jamaica,JAM,2000,70.944
Jordan,JOR,2000,71.918
Japan,JPN,2000,81.07609756
Kazakhstan,KAZ,2000,65.45
Kenya,KEN,2000,54.411
Kyrgyz Republic,KGZ,2000,68.55853659
Cambodia,KHM,2000,58.625
Kiribati,KIR,2000,64.409
"Korea, Rep.",KOR,2000,75.9097561
Kuwait,KWT,2000,76.722
Latin America & Caribbean (excluding high income),LAC,2000,70.89585182
Lao PDR,LAO,2000,58.378
Lebanon,LBN,2000,73.931
Liberia,LBR,2000,51.356
Libya,LBY,2000,70.68
St. Lucia,LCA,2000,70.768
Latin America & Caribbean,LCN,2000,71.22771405
Least developed countries: UN classification,LDC,2000,55.79280181
Low income,LIC,2000,53.00249005
Liechtenstein,LIE,2000,76.82682927
Sri Lanka,LKA,2000,70.355
Lower middle income,LMC,2000,62.89816695
Low & middle income,LMY,2000,65.53597306
Lesotho,LSO,2000,48.427
Late-demographic dividend,LTE,2000,71.07867485
Lithuania,LTU,2000,72.0195122
Luxembourg,LUX,2000,77.87317073
Latvia,LVA,2000,70.31463415
"Macao SAR, China",MAC,2000,80.959
St. Martin (French part),MAF,2000,76.663
Morocco,MAR,2000,66.787
Moldova,MDA,2000,66.417
Madagascar,MDG,2000,57.938
Maldives,MDV,2000,70.876
Middle East & North Africa,MEA,2000,69.28217807
Mexico,MEX,2000,73.569
Middle income,MIC,2000,66.62391136
North Macedonia,MKD,2000,72.94634146
Mali,MLI,2000,50.539
Malta,MLT,2000,78.34878049
Myanmar,MMR,2000,60.155
Middle East & North Africa (excluding high income),MNA,2000,68.64149747
Montenegro,MNE,2000,73.8184878
Mongolia,MNG,2000,62.882
Mozambique,MOZ,2000,49.491
Mauritania,MRT,2000,61.028
Mauritius,MUS,2000,71.66341463
Malawi,MWI,2000,44.518
Malaysia,MYS,2000,72.775
North America,NAC,2000,76.88199634
Namibia,NAM,2000,51.99
New Caledonia,NCL,2000,75.16341463
Niger,NER,2000,49.322
Nigeria,NGA,2000,47.193
Nicaragua,NIC,2000,67.234
Netherlands,NLD,2000,77.98780488
Norway,NOR,2000,78.63414634
Nepal,NPL,2000,62.614
New Zealand,NZL,2000,78.63658537
OECD members,OED,2000,76.91565532
Oman,OMN,2000,73.466
Other small states,OSS,2000,60.43293684
Pakistan,PAK,2000,62.102
Panama,PAN,2000,74.001
Peru,PER,2000,70.424
Philippines,PHL,2000,69.413
Papua New Guinea,PNG,2000,61.72
Poland,POL,2000,73.74878049
Pre-demographic dividend,PRE,2000,51.473936
Puerto Rico,PRI,2000,75.977
"Korea, Dem. People's Rep.",PRK,2000,60.763
Portugal,PRT,2000,76.31463415
Paraguay,PRY,2000,69.75
West Bank and Gaza,PSE,2000,70.388
Pacific island small states,PSS,2000,67.40045238
Post-demographic dividend,PST,2000,77.34847448
French Polynesia,PYF,2000,79.536
Qatar,QAT,2000,74.828
Romania,ROU,2000,71.16341463
Russian Federation,RUS,2000,65.48365854
Rwanda,RWA,2000,47.129
South Asia,SAS,2000,62.8929727
Saudi Arabia,SAU,2000,72.467
Sudan,SDN,2000,58.319
Senegal,SEN,2000,56.943
Singapore,SGP,2000,77.95121951
Solomon Islands,SLB,2000,67.225
Sierra Leone,SLE,2000,45.05
El Salvador,SLV,2000,69.865
Somalia,SOM,2000,50.66
Serbia,SRB,2000,71.58292683
Sub-Saharan Africa (excluding high income),SSA,2000,51.2619441
South Sudan,SSD,2000,46.028
Sub-Saharan Africa,SSF,2000,51.2645448
Small states,SST,2000,62.88233458
Sao Tome and Principe,STP,2000,61.655
Suriname,SUR,2000,65.508
Slovak Republic,SVK,2000,73.05121951
Slovenia,SVN,2000,75.41219512
Sweden,SWE,2000,79.64390244
Eswatini,SWZ,2000,47.256
Seychelles,SYC,2000,72.77804878
Syrian Arab Republic,SYR,2000,70.764
Turks and Caicos Islands,TCA,2000,73.575
Chad,TCD,2000,47.443
East Asia & Pacific (IDA & IBRD countries),TEA,2000,70.69259079
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.37954217
Togo,TGO,2000,54.742
Thailand,THA,2000,72.316
Tajikistan,TJK,2000,63.26
Turkmenistan,TKM,2000,65.026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,71.07884762
Timor-Leste,TLS,2000,58.568
Middle East & North Africa (IDA & IBRD countries),TMN,2000,68.62333389
Tonga,TON,2000,68.978
South Asia (IDA & IBRD),TSA,2000,62.8929727
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,51.2645448
Trinidad and Tobago,TTO,2000,69.102
Tunisia,TUN,2000,73.69
Turkiye,TUR,2000,71.861
Tuvalu,TUV,2000,63.499
Tanzania,TZA,2000,52.362
Uganda,UGA,2000,48.342
