country_name,country_code,year,unemployment_rate
Afghanistan,AFG,2000,11.5170001983643
Angola,AGO,2000,3.83699989318848
Albania,ALB,2000,16.5729999542236
Arab World,ARB,2000,12.6022102318098
United Arab Emirates,ARE,2000,2.25
Argentina,ARG,2000,15.0
Armenia,ARM,2000,11.0539999008179
Australia,AUS,2000,6.28299999237061
Austria,AUT,2000,4.68699979782104
Azerbaijan,AZE,2000,11.8000001907349
Burundi,BDI,2000,1.87600004673004
Belgium,BEL,2000,6.58599996566772
Benin,BEN,2000,0.829999983310699
Burkina Faso,BFA,2000,2.5699999332428
Bangladesh,BGD,2000,3.26999998092651
Bulgaria,BGR,2000,16.2180004119873
Bahrain,BHR,2000,1.46599996089935
"Bahamas, The",BHS,2000,6.96199989318848
Bosnia and Herzegovina,BIH,2000,25.6550006866455
Belarus,BLR,2000,12.0010004043579
Belize,BLZ,2000,10.8599996566772
Bolivia,BOL,2000,2.89299988746643
Brazil,BRA,2000,9.89500045776367
Barbados,BRB,2000,9.35000038146973
Brunei Darussalam,BRN,2000,5.65299987792969
Bhutan,BTN,2000,1.63699996471405
Botswana,BWA,2000,15.8800001144409
Central African Republic,CAF,2000,3.95300006866455
Canada,CAN,2000,6.8289999961853
Switzerland,CHE,2000,2.66599988937378
Channel Islands,CHI,2000,8.21000003814697
Chile,CHL,2000,10.4910001754761
China,CHN,2000,3.26099991798401
Cote d'Ivoire,CIV,2000,4.5149998664856
Cameroon,CMR,2000,7.58500003814697
"Congo, Dem. Rep.",COD,2000,2.88599991798401
"Congo, Rep.",COG,2000,19.9190006256104
Colombia,COL,2000,20.5200004577637
Comoros,COM,2000,4.56300020217896
Cabo Verde,CPV,2000,10.6909999847412
Costa Rica,CRI,2000,5.08199977874756
Cuba,CUB,2000,5.44999980926514
Cyprus,CYP,2000,4.96700000762939
Czechia,CZE,2000,8.76200008392334
Germany,DEU,2000,7.91699981689453
Djibouti,DJI,2000,10.7180004119873
Denmark,DNK,2000,4.47599983215332
Dominican Republic,DOM,2000,6.43200016021729
Algeria,DZA,2000,29.7700004577637
East Asia & Pacific (excluding high income),EAP,2000,3.40413609256046
East Asia & Pacific,EAS,2000,3.53757551787272
Europe & Central Asia (excluding high income),ECA,2000,10.6722038828442
Europe & Central Asia,ECS,2000,9.80070481623755
Ecuador,ECU,2000,4.79899978637695
"Egypt, Arab Rep.",EGY,2000,8.97999954223633
Euro area,EMU,2000,9.42377625815148
Eritrea,ERI,2000,5.43900012969971
Spain,ESP,2000,13.7849998474121
Estonia,EST,2000,13.3599996566772
Ethiopia,ETH,2000,3.48699998855591
European Union,EUU,2000,9.28052594039695
Finland,FIN,2000,11.1339998245239
Fiji,FJI,2000,3.93099999427795
France,FRA,2000,10.2170000076294
Global Partnership for Education,FTI,2000,6.67297527787268
Gabon,GAB,2000,17.3649997711182
United Kingdom,GBR,2000,5.56199979782104
Georgia,GEO,2000,10.8199996948242
Ghana,GHA,2000,10.3599996566772
Guinea,GIN,2000,4.50099992752075
"Gambia, The",GMB,2000,9.42000007629395
Guinea-Bissau,GNB,2000,2.6800000667572
Equatorial Guinea,GNQ,2000,6.75400018692017
Greece,GRC,2000,11.2480001449585
Greenland,GRL,2000,6.4
Guatemala,GTM,2000,2.76600003242493
Guam,GUM,2000,15.3199996948242
Guyana,GUY,2000,11.8129997253418
High income,HIC,2000,6.52051363231215
"Hong Kong SAR, China",HKG,2000,4.92000007629395
Honduras,HND,2000,3.91799998283386
Heavily indebted poor countries (HIPC),HPC,2000,5.17655233709061
Croatia,HRV,2000,16.0639991760254
Haiti,HTI,2000,8.22599983215332
Hungary,HUN,2000,6.56300020217896
Indonesia,IDN,2000,6.07800006866455
India,IND,2000,5.66300010681152
Ireland,IRL,2000,4.31799983978271
"Iran, Islamic Rep.",IRN,2000,11.451000213623
Iraq,IRQ,2000,9.04599952697754
Iceland,ISL,2000,1.93599998950958
Israel,ISR,2000,11.1020002365112
Italy,ITA,2000,10.8420000076294
Jamaica,JAM,2000,15.5389995574951
Jordan,JOR,2000,13.6999998092651
Japan,JPN,2000,4.69999980926514
Kazakhstan,KAZ,2000,12.75
Kenya,KEN,2000,2.85999989509583
Kyrgyz Republic,KGZ,2000,7.53999996185303
Cambodia,KHM,2000,1.07200002670288
"Korea, Rep.",KOR,2000,4.40000009536743
Kuwait,KWT,2000,0.800000011920929
Latin America & Caribbean (excluding high income),LAC,2000,9.11694695630743
Lao PDR,LAO,2000,1.95299994945526
Lebanon,LBN,2000,8.30000019073486
Liberia,LBR,2000,2.27600002288818
Libya,LBY,2000,19.0340003967285
St. Lucia,LCA,2000,16.4899997711182
Latin America & Caribbean,LCN,2000,9.13912870416989
Least developed countries: UN classification,LDC,2000,4.15688031570532
Low income,LIC,2000,4.17394777211125
Sri Lanka,LKA,2000,7.73999977111816
Lower middle income,LMC,2000,5.46107793067217
Low & middle income,LMY,2000,5.59832270921317
Lesotho,LSO,2000,35.2680015563965
Lithuania,LTU,2000,15.9309997558594
Luxembourg,LUX,2000,2.34500002861023
Latvia,LVA,2000,14.2110004425049
"Macao SAR, China",MAC,2000,6.80000019073486
Morocco,MAR,2000,13.5799999237061
Moldova,MDA,2000,8.46000003814697
Madagascar,MDG,2000,5.80000019073486
Maldives,MDV,2000,1.97000002861023
Middle East & North Africa,MEA,2000,11.9728711604747
Mexico,MEX,2000,2.56299996376038
Middle income,MIC,2000,5.72206211838348
North Macedonia,MKD,2000,32.2000007629395
Mali,MLI,2000,5.32200002670288
Malta,MLT,2000,6.32299995422363
Myanmar,MMR,2000,0.791999995708466
Middle East & North Africa (excluding high income),MNA,2000,13.0963120397155
Montenegro,MNE,2000,30.4729995727539
Mongolia,MNG,2000,6.14400005340576
Mozambique,MOZ,2000,2.84100008010864
Mauritania,MRT,2000,9.86800003051758
Mauritius,MUS,2000,9.22299957275391
Malawi,MWI,2000,5.93100023269653
Malaysia,MYS,2000,3.0
North America,NAC,2000,4.27392258357401
Namibia,NAM,2000,20.2999992370605
New Caledonia,NCL,2000,17.2859992980957
Niger,NER,2000,1.47099995613098
Nigeria,NGA,2000,3.77999997138977
Nicaragua,NIC,2000,7.52199983596802
Netherlands,NLD,2000,2.72499990463257
Norway,NOR,2000,3.45799994468689
Nepal,NPL,2000,1.80299997329712
New Zealand,NZL,2000,6.13000011444092
OECD members,OED,2000,6.27475401625088
Oman,OMN,2000,5.40000009536743
Pakistan,PAK,2000,0.628000020980835
Panama,PAN,2000,3.7279999256134
Peru,PER,2000,5.73600006103516
Philippines,PHL,2000,3.70000004768372
Papua New Guinea,PNG,2000,2.92000007629395
Poland,POL,2000,16.3129997253418
Puerto Rico,PRI,2000,10.0799999237061
"Korea, Dem. People's Rep.",PRK,2000,2.96700000762939
Portugal,PRT,2000,3.80900001525879
Paraguay,PRY,2000,9.30399990081787
West Bank and Gaza,PSE,2000,10.625
French Polynesia,PYF,2000,11.6040000915527
Qatar,QAT,2000,1.58800005912781
Romania,ROU,2000,6.96700000762939
Russian Federation,RUS,2000,10.581000328064
Rwanda,RWA,2000,0.75900000333786
South Asia,SAS,2000,5.02483089729037
Saudi Arabia,SAU,2000,4.57000017166138
Sudan,SDN,2000,15.4359998703003
Senegal,SEN,2000,5.60599994659424
Singapore,SGP,2000,3.70000004768372
Solomon Islands,SLB,2000,2.09100008010864
Sierra Leone,SLE,2000,3.41300010681152
El Salvador,SLV,2000,6.96000003814697
Somalia,SOM,2000,11.7620000839233
Serbia,SRB,2000,12.6000003814697
Sub-Saharan Africa (excluding high income),SSA,2000,6.55945123123703
Sub-Saharan Africa,SSF,2000,6.55945123123703
Sao Tome and Principe,STP,2000,14.3999996185303
Suriname,SUR,2000,12.6899995803833
Slovak Republic,SVK,2000,19.0620002746582
Slovenia,SVN,2000,6.91800022125244
Sweden,SWE,2000,5.46600008010864
Eswatini,SWZ,2000,24.4200000762939
Syrian Arab Republic,SYR,2000,9.49899959564209
Chad,TCD,2000,1.03100001811981
Togo,TGO,2000,4.46099996566772
Thailand,THA,2000,2.38899993896484
Tajikistan,TJK,2000,14.96399974823
Turkmenistan,TKM,2000,11.6730003356934
Timor-Leste,TLS,2000,3.31299996376038
Tonga,TON,2000,3.70499992370605
Trinidad and Tobago,TTO,2000,3.57399988174438
Tunisia,TUN,2000,14.9399995803833
Turkiye,TUR,2000,6.49499988555908
Tanzania,TZA,2000,3.07100009918213
Uganda,UGA,2000,2.8289999961853
Ukraine,UKR,2000,11.7069997787476
Upper middle income,UMC,2000,5.9160931715469
Uruguay,URY,2000,12.6269998550415
United States,USA,2000,3.99200010299683
Uzbekistan,UZB,2000,12.0649995803833
St. Vincent and the Grenadines,VCT,2000,21.0090007781982
"Venezuela, RB",VEN,2000,13.9899997711182
Virgin Islands (U.S.),VIR,2000,9.37600040435791
Viet Nam,VNM,2000,2.25999999046326
Vanuatu,VUT,2000,4.64400005340576
World,WLD,2000,5.77399842998654
Samoa,WSM,2000,4.63299989700317
"Yemen, Rep.",YEM,2000,11.5670003890991
South Africa,ZAF,2000,30.2290000915527
Zambia,ZMB,2000,12.9300003051758
Zimbabwe,ZWE,2000,5.6399998664856
Afghanistan,AFG,2001,11.5129995346069
Angola,AGO,2001,3.83500003814697
Albania,ALB,2001,16.5669994354248
Arab World,ARB,2001,12.8680257636966
United Arab Emirates,ARE,2001,2.41100001335144
Argentina,ARG,2001,17.3199996948242
Armenia,ARM,2001,10.9329996109009
Australia,AUS,2001,6.74200010299683
Austria,AUT,2001,4.00699996948242
Azerbaijan,AZE,2001,10.8999996185303
Burundi,BDI,2001,1.87300002574921
Belgium,BEL,2001,6.17700004577637
Benin,BEN,2001,0.750999987125397
Burkina Faso,BFA,2001,2.62599992752075
Bangladesh,BGD,2001,3.58599996566772
Bulgaria,BGR,2001,19.9209995269775
Bahrain,BHR,2001,1.47800004482269
"Bahamas, The",BHS,2001,6.86999988555908
Bosnia and Herzegovina,BIH,2001,26.6019992828369
